ts=2026-04-12T01:10:53.977-05:00 level=INFO  thread=background-preinit logger=o.h.validator.internal.util.Version requestId=N/A method=N/A path=N/A msg=HV000001: Hibernate Validator 8.0.1.Final 
ts=2026-04-12T01:10:54.143-05:00 level=INFO  thread=main logger=e.e.c.T.controller.AuthControllerTest requestId=N/A method=N/A path=N/A msg=Starting AuthControllerTest using Java 21.0.8 with PID 14940 (started by ASUS in E:\DOSW\Proyecto_T2\Backend\Tech-Cup-DOSW-2026-1-main\Tech-Cup-DOSW-2026-1-main) 
ts=2026-04-12T01:10:54.144-05:00 level=DEBUG thread=main logger=e.e.c.T.controller.AuthControllerTest requestId=N/A method=N/A path=N/A msg=Running with Spring Boot v3.3.0, Spring v6.1.8 
ts=2026-04-12T01:10:54.146-05:00 level=INFO  thread=main logger=e.e.c.T.controller.AuthControllerTest requestId=N/A method=N/A path=N/A msg=The following 1 profile is active: "ssl-test" 
ts=2026-04-12T01:11:01.048-05:00 level=INFO  thread=main logger=o.s.s.web.DefaultSecurityFilterChain requestId=N/A method=N/A path=N/A msg=Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@26db1100, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@26d68ea4, org.springframework.security.web.context.SecurityContextHolderFilter@37e682da, org.springframework.security.web.header.HeaderWriterFilter@3387d45e, org.springframework.web.filter.CorsFilter@18bec5eb, org.springframework.security.web.csrf.CsrfFilter@5ec2462, org.springframework.security.web.authentication.logout.LogoutFilter@37e2873c, org.springframework.security.oauth2.client.web.OAuth2AuthorizationRequestRedirectFilter@4ab4b4cd, org.springframework.security.oauth2.client.web.OAuth2AuthorizationRequestRedirectFilter@2db618e3, org.springframework.security.oauth2.client.web.OAuth2LoginAuthenticationFilter@27cc84a2, org.springframework.security.web.authentication.ui.DefaultLoginPageGeneratingFilter@4b1a7b39, org.springframework.security.web.authentication.ui.DefaultLogoutPageGeneratingFilter@1155ab2c, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@4c00c8ce, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@77070012, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@6f78eb17, org.springframework.security.oauth2.client.web.OAuth2AuthorizationCodeGrantFilter@76fece79, org.springframework.security.web.access.ExceptionTranslationFilter@2703fabd, org.springframework.security.web.access.intercept.AuthorizationFilter@12620e98] 
ts=2026-04-12T01:11:01.237-05:00 level=INFO  thread=main logger=o.s.b.t.m.w.SpringBootMockServletContext requestId=N/A method=N/A path=N/A msg=Initializing Spring TestDispatcherServlet '' 
ts=2026-04-12T01:11:01.238-05:00 level=INFO  thread=main logger=o.s.t.web.servlet.TestDispatcherServlet requestId=N/A method=N/A path=N/A msg=Initializing Servlet '' 
ts=2026-04-12T01:11:01.241-05:00 level=INFO  thread=main logger=o.s.t.web.servlet.TestDispatcherServlet requestId=N/A method=N/A path=N/A msg=Completed initialization in 3 ms 
ts=2026-04-12T01:11:01.306-05:00 level=INFO  thread=main logger=e.e.c.T.controller.AuthControllerTest requestId=N/A method=N/A path=N/A msg=Started AuthControllerTest in 9.459 seconds (process running for 13.211) 
ts=2026-04-12T01:11:01.848-05:00 level=INFO  thread=main logger=e.e.c.T.controller.AuthController requestId=N/A method=N/A path=N/A msg=REST login endpoint called for email: test@example.com 
ts=2026-04-12T01:11:01.861-05:00 level=WARN  thread=main logger=e.e.c.T.c.handler.GlobalExceptionHandler requestId=N/A method=N/A path=N/A msg=business_rule_violation message=Invalid password 
